timestamp,event_id,username,source_ip,process_name,command_line,machine,login_hour,day,is_failed_login,is_successful_login,is_privileged,is_process_exec,is_kerberos_tgt,is_kerberos_tgs,suspicious_process,suspicious_commandline,after_hours_flag,is_weekend,user_event_count,user_failed_count,user_success_count,user_unique_machines,user_unique_ips,ip_event_count,hour_deviation,failed_last_10min,ip_subnet,ip_unique_failed_users,user_tgs_count,ip_subnet_enc,anomaly_score_raw,is_anomaly,brute_force_flag,privilege_escalation_flag,lateral_movement_flag,malicious_process_flag,credential_stuffing_flag,password_spray_flag,account_enumeration_flag,success_after_fail_flag,kerberoasting_flag,mitre_techniques,rule_score,ml_score,total_threat_score,final_risk_level
2026-02-01 21:06:26,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\reg.exe,"reg  query ""HKEY_LOCAL_MACHINE\SYSTEM\CurrentControlSet\Control\HotPatch""",CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:57:10,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:35:22,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 21:08:39,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,"""C:\WINDOWS\system32\DllHost.exe"" /Processid:{CA6CC9F1-867A-481E-951E-A28C5E4F01EA}",CLIENT,21,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,9.032254210966432,0,192.168.40,0,0,2,0.01836659799643725,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:46:34,4688,testuser,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:42:48,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-01-19 09:50:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{9175be15-7d6c-1a12-fc19-3cb8c082335a},N/A,,DC,9,19,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,0.7976190476190474,0,N/A,0,168,3,-0.022047440319272305,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:41:21,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:41:08,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:46:23,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:03,4688,testuser,192.168.40.21,C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe,"""C:\Program Files (x86)\Microsoft\EdgeWebView\Application\144.0.3719.93\msedgewebview2.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.7309 --noerrdialogs --user-data-dir=""C:\Users\testuser\AppData\Local\Packages\MicrosoftWindows.Client.WebExperience_cw5n1h2txyewy\LocalState\EBWebView"" --webview-exe-name=Widgets.exe --webview-exe-version=526.1202.10.0 --embedded-browser-webview=1 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=5688,i,17900814327597490712,8389953961132990671,262144 --field-trial-handle=1844,i,3327497696512220645,12236060749440835514,262144 --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=2548 /prefetch:10 /pfhostedapp:ee30c8dc64241c2583b0f3c5ea0c306798f1cb13",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:41:03,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{133EAC4F-5891-4D04-BADA-D84870380A80},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:28:35,4688,testuser,192.168.40.21,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe"" --msedge --channel=stable --system-level --verbose-logging --installerdata=""C:\Program Files (x86)\Microsoft\Edge\Application\master_preferences"" --create-shortcuts=1 --install-level=0",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:46:22,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{133EAC4F-5891-4D04-BADA-D84870380A80},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:43:19,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 20:46:19,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:40:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalService -p -s NPSMSvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:29:12,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:WindowsBackup.AppXg20mfg639r98zjt111v82s19ze9v9t09.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:29:57,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:40:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalServiceNetworkRestricted -p -s NgcCtnrSvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 19:34:40,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 20:45:51,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:35,4688,testuser,192.168.40.21,C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\144.0.3719.104\Installer\setup.exe"" --configure-user-settings --verbose-logging --system-level --msedge --channel=stable",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:34,4688,testuser,192.168.40.21,C:\Windows\System32\unregmp2.exe,"""C:\Windows\System32\unregmp2.exe"" /FirstLogon",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,371.0,0.0,174.0,2.0,3.0,11348,2.873315363881403,0,192.168.40,0,0,2,0.010330119188921572,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:43:19,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 19:43:19,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 19:23:18,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 20:55:55,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:50,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-29 11:08:09,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{1016656c-a537-0e28-f170-34062182ce92},N/A,,DC,11,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,1.2023809523809526,0,N/A,0,168,3,-0.03182117991396893,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:40:58,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\backgroundTaskHost.exe"" -ServerName:App.AppXmtcan0h2tfbfy7k9kn8hbxb6dmzz1zh0.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:39,4688,DESKTOP$,192.168.40.21,C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe,"""C:\Windows\SystemApps\Microsoft.Windows.StartMenuExperienceHost_cw5n1h2txyewy\StartMenuExperienceHost.exe"" -ServerName:FullTrustApp.AppXykjsye98af63ez2annt9djke8trg8stn.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-29 10:08:24,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{d2a24b9f-c38f-2e16-9eb9-fdcea3850239},N/A,,DC,10,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,1,0.20238095238095255,0,N/A,0,168,3,-0.03877610553236266,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-29 10:08:34,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{d44177b1-211d-90b5-e83e-e76a056242e3},N/A,,DC,10,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,0.20238095238095255,0,N/A,0,168,3,-0.03877610553236266,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2025-12-29 10:08:34,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{d44177b1-211d-90b5-e83e-e76a056242e3},N/A,,DC,10,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,2,0.20238095238095255,0,N/A,0,168,3,-0.03877610553236266,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:40:57,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 19:58:23,4672,Administrator,127.0.0.1,N/A,,DC,19,1,0,0,1,0,0,0,0,0,0,1,3189.0,9.0,770.0,2.0,6.0,38020,6.2847287550956406,0,127.0.0,5,0,0,-0.015995136723855774,1,0,0,1,0,0,0,0,0,0,T1021 - Remote Services,3,3,6,HIGH
2026-02-01 20:28:39,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wisvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:28:38,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{69B7FE84-6361-4423-B948-1D64820B1E96},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-29 10:08:13,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{d7962bf0-b391-2b06-4d5b-78a39696af4b},N/A,,DC,10,29,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,1,0.20238095238095255,0,N/A,0,168,3,-0.03877610553236266,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:40:57,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s NgcSvc,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:32:49,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\dllhost.exe,C:\WINDOWS\system32\DllHost.exe /Processid:{AB8902B4-09CA-4BB6-B78D-A8F59079A8D5},CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:40:57,4688,DESKTOP$,192.168.40.21,C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe,"""C:\Windows\SystemApps\Microsoft.LockApp_cw5n1h2txyewy\LockApp.exe"" -ServerName:WindowsDefaultLockScreen.AppX7y4nbzq37zn4ks9k7amqjywdat7d3j2z.mca",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:50,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe""",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:50,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:40:56,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k CameraMonitor,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2026-02-01 20:45:50,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider",CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
2025-12-01 10:27:33,4769,WIN-2GV8ISLSBIJ$@PROJECT.SERVER,{7cc098a9-3fbe-876e-86c2-42546888aa11},N/A,,DC,10,1,0,0,0,0,0,1,0,0,0,0,168.0,0.0,0.0,1.0,87.0,21,0.20238095238095255,0,N/A,0,168,3,-0.03357374727153761,1,0,0,0,0,0,0,0,0,1,T1558.003 - Steal or Forge Kerberos Tickets: Kerberoasting,3,3,6,HIGH
2026-02-01 20:57:06,4688,DESKTOP$,192.168.40.21,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding,CLIENT,20,1,0,0,0,1,0,0,0,1,1,1,8371.0,0.0,718.0,2.0,4.0,11348,8.032254210966432,0,192.168.40,0,0,2,0.04280581587554588,0,0,0,1,1,0,0,0,0,0,"T1021 - Remote Services, T1059 - Command & Scripting Interpreter",6,0,6,HIGH
