timestamp,event_id,username,process_name,command_line
Wed Jan 21 14:11:55 2026,4688,Administrator,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:11:55 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=renderer --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-user-model-id=Microsoft.VisualStudioCode --app-path=""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app"" --enable-sandbox --enable-blink-features=HighlightAPI --max-active-webgl-contexts=32 --disable-gpu-compositing --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=8 --time-ticks-at-unix-epoch=-1768983913732939 --launch-time-ticks=1001885701 --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708993808206286 --mojo-platform-channel-handle=4280 --vscode-window-config=vscode:b0d11e51-23d6-4844-aa50-c3c206fe7fa6 /prefetch:1"
Wed Jan 21 14:11:55 2026,4688,Administrator,C:\Windows\System32\cmd.exe,"C:\WINDOWS\system32\cmd.exe /d /s /c ""wsl.exe -l -q"""
Wed Jan 21 14:11:54 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --dns-result-order=ipv4first --experimental-network-inspection --inspect-port=0 --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708992871164437 --mojo-platform-channel-handle=3896 /prefetch:14"
Wed Jan 21 14:11:54 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=3780 /prefetch:14"
Wed Jan 21 14:11:54 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=utility --utility-sub-type=node.mojom.NodeService --lang=en-US --service-sandbox-type=none --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708990997080739 --mojo-platform-channel-handle=3748 /prefetch:14"
Wed Jan 21 14:11:51 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe4_ Global\UsGthrCtrlFltPipeMssGthrPipe4 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" "
Wed Jan 21 14:11:51 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=renderer --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --app-user-model-id=Microsoft.VisualStudioCode --app-path=""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\resources\app"" --enable-sandbox --enable-blink-features=HighlightAPI --max-active-webgl-contexts=32 --disable-blink-features=FontMatchingCTMigration,StandardizedBrowserZoom, --video-capture-use-gpu-memory-buffer --lang=en-US --device-scale-factor=1 --num-raster-threads=1 --renderer-client-id=4 --time-ticks-at-unix-epoch=-1768983913732939 --launch-time-ticks=997404340 --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708990060038890 --mojo-platform-channel-handle=3176 --vscode-window-config=vscode:b0d11e51-23d6-4844-aa50-c3c206fe7fa6 /prefetch:1"
Wed Jan 21 14:11:50 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=utility --utility-sub-type=network.mojom.NetworkService --lang=en-US --service-sandbox-type=none --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --standard-schemes=vscode-webview,vscode-file --enable-sandbox --secure-schemes=vscode-webview,vscode-file --cors-schemes=vscode-webview,vscode-file --fetch-schemes=vscode-webview,vscode-file --service-worker-schemes=vscode-webview --code-cache-schemes=vscode-webview,vscode-file --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708989122997041 --mojo-platform-channel-handle=1932 /prefetch:11"
Wed Jan 21 14:11:50 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"" --type=gpu-process --user-data-dir=""C:\Users\administrator\AppData\Roaming\Code"" --gpu-preferences=SAAAAAAAAADgAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAAIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --field-trial-handle=1752,i,5780167174103006455,15325722863414462764,262144 --enable-features=DocumentPolicyIncludeJSCallStacksInCrashReports,EarlyEstablishGpuChannel,EnableTransparentHwndEnlargement,EstablishGpuChannelAsync --disable-features=CalculateNativeWinOcclusion,LocalNetworkAccessChecks,ScreenAIOCREnabled,SpareRendererForSitePerProcess,TraceSiteInstanceGetProcessCreation --variations-seed-version --trace-process-track-uuid=3190708988185955192 --mojo-platform-channel-handle=1748 /prefetch:2"
Wed Jan 21 14:11:49 2026,4688,Administrator,C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe,"""C:\Users\administrator\AppData\Local\Programs\Microsoft VS Code\Code.exe"""
Wed Jan 21 14:11:44 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Wed Jan 21 14:11:43 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k CameraMonitor
Wed Jan 21 14:11:42 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoNotificationUx.exe,C:\WINDOWS\uus\AMD64\MoNotificationUx.exe /ClearActiveNotifications /CV LYAH0QODiUejy6eY.1.0.0
Wed Jan 21 14:11:42 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p -s wlidsvc
Wed Jan 21 14:11:42 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Jan 21 14:11:42 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterDevice -AccountChange
Wed Jan 21 14:11:42 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterUserDevice -NewAccount
Wed Jan 21 14:11:41 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" StartWork"
Wed Jan 21 14:11:09 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k LocalSystemNetworkRestricted -p -s DisplayEnhancementService
Wed Jan 21 14:11:09 2026,4688,DESKTOP$,C:\Windows\System32\ctfmon.exe,/QuitInfo:00000000000001B8;0000000000000240; 
Wed Jan 21 14:11:09 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k Camera -s FrameServer
Wed Jan 21 14:11:09 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k CameraMonitor
Wed Jan 21 14:11:04 2026,4688,DESKTOP$,C:\Windows\System32\CompatTelRunner.exe,C:\WINDOWS\system32\compattelrunner.exe -cv:NXOwZtJjXUiCsXRT.0.1 -wce:0000000000000224  -m:aeinv.dll -f:UpdateSoftwareInventoryW invsvc 
Wed Jan 21 14:10:37 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Jan 21 14:10:26 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Wed Jan 21 14:10:26 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Wed Jan 21 14:10:25 2026,4688,DESKTOP$,C:\Windows\System32\UsoClient.exe,"""C:\WINDOWS\system32\usoclient.exe"" StartWork"
Wed Jan 21 14:10:22 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s BITS
Wed Jan 21 14:10:06 2026,4688,DESKTOP$,C:\Windows\System32\sppsvc.exe,C:\WINDOWS\system32\sppsvc.exe
Wed Jan 21 14:10:05 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Jan 21 14:10:05 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Jan 21 14:10:04 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Jan 21 14:09:56 2026,4688,DESKTOP$,C:\Windows\System32\DeviceCensus.exe,"""C:\WINDOWS\system32\devicecensus.exe"" UserCxt"
Wed Jan 21 14:09:47 2026,4688,DESKTOP$,C:\Windows\WinSxS\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.5074_none_a5532eb7772ad4c4\TiWorker.exe,C:\WINDOWS\winsxs\amd64_microsoft-windows-servicingstack_31bf3856ad364e35_10.0.26100.5074_none_a5532eb7772ad4c4\TiWorker.exe -Embedding
Wed Jan 21 14:09:47 2026,4688,DESKTOP$,C:\Windows\servicing\TrustedInstaller.exe,C:\WINDOWS\servicing\TrustedInstaller.exe
Wed Jan 21 14:09:47 2026,4688,Administrator,C:\Windows\System32\Dism\DismHost.exe,C:\Windows\System32\Dism\dismhost.exe {B300BE02-5F6B-4A5C-97BA-7D21C8B7F054}
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\Windows\System32\cleanmgr.exe,"""C:\WINDOWS\system32\cleanmgr.exe"" /autocleanstoragesense /d C:"
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\Windows\System32\AppHostRegistrationVerifier.exe,"""C:\WINDOWS\system32\AppHostRegistrationVerifier.exe"""
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdCleanup"
Wed Jan 21 14:09:35 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdVerification"
Wed Jan 21 14:09:05 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:09:05 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" Scan -ScheduleJob -ScanTrigger 55 -IdleScheduledJob"
Wed Jan 21 14:09:05 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:09:05 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" -IdleTask -TaskName WdCacheMaintenance"
Wed Jan 21 14:08:58 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k CameraMonitor
Wed Jan 21 14:08:58 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe KEYROAMING
Wed Jan 21 14:08:56 2026,4688,DESKTOP$,C:\Windows\System32\findstr.exe,"findstr  /i ""Image Name:   Secure System"" "
Wed Jan 21 14:08:56 2026,4688,DESKTOP$,C:\Windows\System32\tasklist.exe,"tasklist  /FI ""IMAGENAME eq Secure System"" /v /FO list "
Wed Jan 21 14:08:56 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:08:56 2026,4688,DESKTOP$,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd"
Wed Jan 21 14:08:56 2026,4688,DESKTOP$,C:\Windows\System32\LogonUI.exe,"""LogonUI.exe"" /flags:0x0 /state0:0xa3e6b055 /state1:0x41c64e6d"
Wed Jan 21 14:08:01 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k netsvcs -p
Wed Jan 21 14:07:59 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k defragsvc
Wed Jan 21 14:07:59 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:07:59 2026,4688,DESKTOP$,C:\Windows\System32\Defrag.exe,"""C:\WINDOWS\system32\defrag.exe"" -p 744 -s 0000000000000374 -b -OnlyPreferred C:"
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\findstr.exe,"findstr  /i ""Image Name:   Secure System"" "
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\tasklist.exe,"tasklist  /FI ""IMAGENAME eq Secure System"" /v /FO list "
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\RuntimeBroker.exe,C:\Windows\System32\RuntimeBroker.exe -Embedding
Wed Jan 21 14:07:57 2026,4688,DESKTOP$,C:\Windows\System32\backgroundTaskHost.exe,"""C:\WINDOWS\system32\BackgroundTaskHost.exe"" -ServerName:BackgroundTaskHost.WebAccountProvider"
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k wusvcs -p -s WaaSMedicSvc
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -IntegrityCheck
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\System32\UCPDMgr.exe,"""C:\WINDOWS\system32\UCPDMgr.exe"""
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\System32\provtool.exe,"""C:\WINDOWS\system32\ProvTool.exe"" /turn 5 /source LogonIdleTask"
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\System32\cmd.exe,"""C:\WINDOWS\system32\cmd.exe"" /d /c C:\WINDOWS\system32\hpatchmonTask.cmd"
Wed Jan 21 14:07:56 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\MoUsoCoreWorker.exe,"""C:\WINDOWS\uus\AMD64\MoUsoCoreWorker.exe"" useprivatenamespaces"
Wed Jan 21 14:06:56 2026,4688,DESKTOP$,C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding
Wed Jan 21 14:06:56 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\system32\svchost.exe -k GPSvcGroup
Wed Jan 21 14:06:56 2026,4688,DESKTOP$,C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe,\\?\C:\Windows\System32\SecurityHealth\10.0.29429.1000-0\SecurityHealthHost.exe {08728914-3F57-4D52-9E31-49DAECA5A80A} -Embedding
Wed Jan 21 14:06:55 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe -RegisterDevice -ProtectionStateChanged -FreeNetworkOnly
Wed Jan 21 14:06:42 2026,4688,DESKTOP$,C:\Users\administrator\AppData\Local\Microsoft\OneDrive\25.238.1204.0001\OneDriveLauncher.exe,"""C:\Users\administrator\AppData\Local\Microsoft\OneDrive\25.238.1204.0001\OneDriveLauncher.exe"" /startInstances"
Wed Jan 21 14:06:30 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=unzip.mojom.Unzipper --lang=en-US --service-sandbox-type=service --video-capture-use-gpu-memory-buffer --ram-no-pressure-read-main-dll --metrics-shmem-handle=4384,i,9828659984834717087,8740765713690886771,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708995682289984 --mojo-platform-channel-handle=4992 /prefetch:14"
Wed Jan 21 14:05:56 2026,4688,DESKTOP$,C:\Windows\System32\MpSigStub.exe,C:\WINDOWS\system32\MpSigStub.exe /stub 1.1.24010.2001 /payload 1.443.778.0 /MpWUStub /program C:\WINDOWS\SoftwareDistribution\Download\Install\AM_Delta_Patch_1.443.774.0.exe WD /q
Wed Jan 21 14:05:56 2026,4688,DESKTOP$,C:\Windows\SoftwareDistribution\Download\Install\AM_Delta_Patch_1.443.774.0.exe,"""C:\WINDOWS\SoftwareDistribution\Download\Install\AM_Delta_Patch_1.443.774.0.exe"" WD /q"
Wed Jan 21 14:05:55 2026,4688,DESKTOP$,C:\Windows\UUS\amd64\wuaucltcore.exe,"""C:\WINDOWS\uus\AMD64\wuaucltcore.exe"" /DeploymentHandlerFullPath \\?\C:\Windows\UUS\AMD64\UpdateDeploy.dll /ClassId cbcedb7e-1538-4767-97bc-592204027c88 /RunHandlerComServer"
Wed Jan 21 14:05:53 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=gpu-process --disable-gpu-sandbox --use-gl=disabled --gpu-vendor-id=5140 --gpu-device-id=140 --gpu-sub-system-id=0 --gpu-revision=0 --gpu-driver-version=10.0.26100.5074 --gpu-preferences=SAAAAAAAAADoAAAEAAAAAAAAAAAAAGAAAQAAAAAAAAAAAAAAAAAAAEIAAAAAAAAAAAAAAAAAAAAQAAAAAAAAABAAAAAAAAAACAAAAAAAAAAIAAAAAAAAAA== --ram-no-pressure-read-main-dll --metrics-shmem-handle=5332,i,2854610572755364885,5946909243787173582,262144 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708994745248135 --mojo-platform-channel-handle=5396 /prefetch:10"
Wed Jan 21 14:05:52 2026,4688,DESKTOP$,C:\Windows\System32\svchost.exe,C:\WINDOWS\System32\svchost.exe -k netsvcs -p -s NetSetupSvc
Wed Jan 21 14:05:52 2026,4688,DESKTOP$,C:\Windows\System32\wbem\WmiPrvSE.exe,C:\WINDOWS\system32\wbem\wmiprvse.exe -secured -Embedding
Wed Jan 21 14:05:37 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:05:37 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" SignaturesUpdateService -ScheduleJob -UnmanagedUpdate"
Wed Jan 21 14:05:37 2026,4688,DESKTOP$,C:\Windows\System32\conhost.exe,\??\C:\WINDOWS\system32\conhost.exe 0xffffffff -ForceV1
Wed Jan 21 14:05:37 2026,4688,DESKTOP$,C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe,"""C:\ProgramData\Microsoft\Windows Defender\Platform\4.18.25110.6-0\MpCmdRun.exe"" SignatureUpdate -ScheduleJob -RestrictPrivileges"
Wed Jan 21 14:05:25 2026,4688,DESKTOP$,C:\Windows\System32\taskhostw.exe,taskhostw.exe
Wed Jan 21 14:04:26 2026,4688,DESKTOP$,C:\Windows\System32\SearchProtocolHost.exe,"""C:\WINDOWS\System32\SearchProtocolHost.exe"" Global\UsGthrFltPipeMssGthrPipe3_ Global\UsGthrCtrlFltPipeMssGthrPipe3 1 -2147483646 ""Software\Microsoft\Windows Search"" ""Mozilla/4.0 (compatible; MSIE 6.0; Windows NT; MS Search 4.0 Robot)"" ""C:\ProgramData\Microsoft\Search\Data\Temp\usgthrsvc"" ""DownLevelDaemon"" "
Wed Jan 21 14:04:23 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=chrome.mojom.UtilWin --lang=en-US --service-sandbox-type=none --message-loop-type-ui --video-capture-use-gpu-memory-buffer --skip-read-main-dll --metrics-shmem-handle=5620,i,5849030983556755007,9813817297402685898,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708993808206286 --mojo-platform-channel-handle=5540 /prefetch:14"
Wed Jan 21 14:04:23 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=chrome.mojom.UtilWin --lang=en-US --service-sandbox-type=none --message-loop-type-ui --video-capture-use-gpu-memory-buffer --skip-read-main-dll --metrics-shmem-handle=5640,i,6447160075312333669,15457547682090209717,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708992871164437 --mojo-platform-channel-handle=5348 /prefetch:14"
Wed Jan 21 14:04:23 2026,4688,Administrator,C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe,"""C:\Program Files (x86)\Microsoft\Edge\Application\msedge.exe"" --type=utility --utility-sub-type=chrome.mojom.UtilWin --lang=en-US --service-sandbox-type=none --message-loop-type-ui --video-capture-use-gpu-memory-buffer --skip-read-main-dll --metrics-shmem-handle=5628,i,17280125212268501433,3389837911952958501,524288 --field-trial-handle=2624,i,3899255445106942410,5782724285848364336,262144 --variations-seed-version --trace-process-track-uuid=3190708991934122588 --mojo-platform-channel-handle=5352 /prefetch:14"
